Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
757,,Body Labs,United States,3-Oct-17,Body Labs,Amazon,60000000
758,,Goo Technologies,United States,28-Nov-17,Amazon Sumerian,Amazon,
759,,Dispatch,United States,17-Nov,Amazon Scout,Amazon,
760,,Blink Home,United States,17-Dec,Blink Home,Amazon,90000000
761,,Sqrrl,United States,23-Jan-18,Amazon Web Services,Amazon,40000000
762,,Ring,United States,27-Feb-18,Ring,Amazon,839000000
763,,PillPack,United States,28-Jun-18,PillPack,Amazon,753000000
764,,Eero,United States,11-Feb-19,Eero,Amazon,97000000
765,,Canvas Technology,United States,10-Apr-19,Amazon Robotics,Amazon,
766,,Sizmek Ad Server and Sizmek Dynamic Creative Optimization,United States,31-May-19,,Amazon,
767,,Bebo,United States,18-Jun-19,Twitch Interactive,Amazon,25000000
768,,INLT,United States,24-Sep-19,INLT,Amazon,
769,Digital magazine subscription service,Texture,"United States, Canada",12-Mar-18,"Apple News, News+",Apple,
770,Social search,Summize,United States,15-Jul-08,,Twitter,
771,Tweetie,Atebits,United States,9-Apr-10,,Twitter,
772,Web and desktop client,TweetDeck,United States,25-May-11,,Twitter,40000000
773,Social media intelligence,Hotspots.io,United States,16-Apr-12,,Twitter,
774,Personalized email marketing,RestEngine,United States,10-May-12,,Twitter,
775,Social TV analytics,Bluefin Labs,United States,6-Feb-13,,Twitter,80000000
776,Local Discovery,Spindle Labs,United States,19-Jun-13,,Twitter,
777,,Locomatix,United States,2-Aug-13,,Twitter,
778,Deep Learning,Madbits,United States,17-Jul-14,,Twitter,
779,Machine Learning,Whetlab,United States,17-Jun-15,,Twitter,
780,Push Notification Services,ZeroPush,United States,21-Oct-15,,Twitter,
781,Employee and Manager Feedback Tool,Peer,United States,8-Apr-16,,Twitter,
782,Social Apps Developer,"Yes, Inc",United States,1-Dec-16,,Twitter,
783,Spam & Fraud Prevention Service,Smyte,United States,21-Jun-18,,Twitter,
784,,Endaga,United States,3-Oct-15,,Facebook,
785,,Nascent Objects,United States,19-Sep-16,,Facebook,
786,Business strategy consulting,Mainspring,United States,7-Jun-01,,IBM,80000000
787,Database software,Informix Corporation,United States,2-Jul-01,,IBM,1000000000
788,Software,"CrossWorlds Software, Inc.",United States,14-Jan-02,,IBM,129000000
789,Enterprise storage,"Trellisoft, Inc.",United States,19-Aug-02,,IBM,
790,Business Consulting and Technology Services,PWC Consulting from PricewaterhouseCoopers,United States,2-Oct-02,,IBM,3500000000
791,Software,Access360,United States,6-Oct-02,,IBM,
792,Product lifecycle management,EADS Matra Datavision,United States,7-Oct-02,,IBM,
793,Software Development,Rational Software Corporation,United States,21-Feb-03,,IBM,2100000000
794,Software,Information Laboratory,United States,1-Jul-03,,IBM,
795,Enterprise Information Integration,CrossAccess Corporation,United States,17-Oct-03,,IBM,
796,Automated Self-Checkout Systems,"Productivity Solutions, Inc.",United States,13-Nov-03,,IBM,
797,Content management software,"Green Pasture Software, Inc.",United States,17-Dec-03,,IBM,
798,Product information management,Trigo Technologies,United States,6-Apr-04,,IBM,
799,Infrastructure management,Candle Corporation,United States,7-Jun-04,,IBM,
800,Business Intelligence,Alphablox Corporation,United States,14-Jul-04,,IBM,
801,Application management software,Cyanea Systems,United States,29-Jul-04,,IBM,
802,Enterprise Information Integration,Venetica,United States,7-Oct-04,,IBM,
803,Business process services,Liberty Insurance Services,United States,23-Nov-04,,IBM,
804,Identity management,Systems Research & Development,United States,7-Jan-05,,IBM,
805,Application Services,Corio,United States,16-Mar-05,,IBM,182000000
806,Enterprise Information Integration,Ascential Software Corporation,United States,29-Apr-05,,IBM,1100000000
807,Application Server,Gluecode Software,United States,10-May-05,,IBM,
808,Asset Management,Isogon Corporation,United States,27-Jul-05,,IBM,
809,Service Oriented Architecture (SOA),"DataPower Technology, Inc.",United States,14-Oct-05,,IBM,
810,Information management software,"iPhrase Systems, Inc.",United States,1-Nov-05,,IBM,
811,Network management,"Collation, Inc.",United States,15-Nov-05,,IBM,
812,Portal-based tools,"Bowstreet, Inc.",United States,20-Dec-05,,IBM,
813,Semiconductor Manufacturing software,ARGUS Semiconductor Software From INFICON,United States,27-Jan-06,,IBM,
814,IT Financial Management,"CIMS Lab, Inc.",United States,20-Jan-06,,IBM,
815,Supply chain optimization,"Viacore, Inc.",United States,8-Feb-06,,IBM,
816,Network management,"Micromuse, Inc.",United States,14-Feb-06,,IBM,865000000
817,Identity management,Language Analysis Systems,United States,16-Mar-06,,IBM,
818,Software Development,"BuildForge, Inc.",United States,2-May-06,,IBM,
819,Metadata management,"Unicorn Solutions, Inc.",United States,5-May-06,,IBM,
820,Service Oriented Architecture software,"Webify Solutions, Inc",United States,1-Aug-06,,IBM,
821,Asset Management,MRO Software,United States,5-Oct-06,,IBM,740000000
822,Content management software,FileNet Corporation,United States,12-Oct-06,,IBM,1600000000
823,Information security,Internet Security Systems (ISS),United States,20-Oct-06,,IBM,1300000000
824,Management consulting,Palisades Technology Partners,United States,20-Oct-06,,IBM,
825,Telecommunications Management,Vallent Corporation,United States,13-Feb-07,,IBM,
826,Data Mobility,Softek Storage Solutions Corporation,United States,1-Mar-07,,IBM,
827,Enterprise Data Consulting,"BlackDot Networks, Inc.",United States,18-Mar-07,,IBM,
828,Security Software Testing,Watchfire Corporation,United States,20-Jul-07,,IBM,
829,Web conferencing and communications,WebDialogs,United States,21-Aug-07,,IBM,
830,Business Intelligence,"Princeton Softech, Inc.",United States,10-Sep-07,,IBM,
831,Storage Consulting and Technology Services,NovusCG,United States,24-Oct-07,,IBM,
832,Business Intelligence,AptSoft Corporation,United States,18-Jan-08,,IBM,
833,Data backup services,Arsenal Digital Solutions,United States,31-Jan-08,,IBM,
834,Enterprise Single Sign-On,"Encentuate, Inc.",United States,11-Mar-08,,IBM,
835,Data De-duplication,Diligent Technologies,United States,18-Apr-08,,IBM,200000000
836,Data Feed Connectors,InfoDyne Corporation,United States,29-Apr-08,,IBM,
837,"Mainframe, System Z technologies",Platform Solutions,United States,2-Jul-08,,IBM,
838,Data Discovery Software,Exeros Assets,United States,5-May-09,,IBM,
839,Statistical analysis software,SPSS Inc.,United States,28-Jul-09,,IBM,1200000000
840,Source code analysis,Ounce Labs,United States,28-Jul-09,,IBM,
841,Business Process Management,Lombardi,United States,16-Dec-09,,IBM,
842,Public sector consulting,"National Interest Security Company, LLC",United States,20-Jan-10,,IBM,
843,Data integrity software,Initiate Systems,United States,3-Feb-10,,IBM,
844,Network Automation software,Intelliden Inc.,United States,16-Feb-10,,IBM,
845,Cloud Integration,Cast Iron Systems,United States,3-May-10,,IBM,190000000
846,Business software integration,Sterling Commerce,United States,24-May-10,,IBM,1400000000
847,Web Analytics,Coremetrics,United States,15-Jun-10,,IBM,
848,Security and IT automation software,"BigFix, Inc.",United States,1-Jul-10,,IBM,
849,Data Compression,Storwize,United States,29-Jul-10,,IBM,140000000
850,Data capture and Content Management,Datacap,United States,10-Aug-10,,IBM,
851,Marketing planning software,Unica Corporation,United States,13-Aug-10,,IBM,480000000
852,Integrated risk management solutions,OpenPages,United States,15-Sep-10,,IBM,
853,Data warehousing and analytics,Netezza,United States,20-Sep-10,,IBM,1700000000
854,Networking,BLADE Network Technologies,United States,27-Sep-10,,IBM,
855,Legal risk management,PSS Systems,United States,13-Oct-10,,IBM,
856,Facility and Real Estate Management,Tririga Inc.,United States,22-Mar-11,,IBM,
857,Security Intelligence,Q1 Labs[121],United States,4-Oct-11,,IBM,
858,Cloud-based Retail Analytics,DemandTec,United States,8-Dec-11,,IBM,440000000
859,Supply Chain Analytics,Emptoris,United States,15-Dec-11,,IBM,
860,Enterprise Search Software,Vivisimo,United States,25-Apr-12,,IBM,
861,Customer Experience Analytics Software,Tealeaf Technology,United States,2-May-12,,IBM,
862,Solid State Storage,Texas Memory Systems,United States,16-Aug-12,,IBM,
863,Human Capital Solutions,Kenexa Corporation,United States,27-Aug-12,,IBM,1400000000
864,Big Data Analysis,StoredIQ,United States,19-Dec-12,,IBM,
865,Business Analytics,Star Analytics,United States,1-Feb-13,,IBM,
866,Software delivery automation,UrbanCode,United States,22-Apr-13,,IBM,
867,Cloud Computing Infrastructure,SoftLayer Technologies,United States,4-Jun-13,,IBM,2000000000
868,In-app mobile messaging and push notification tools,Xtify,United States,3-Oct-13,,IBM,
869,Mobile Device Management,Fiberlink Communications,United States,13-Nov-13,,IBM,330000000
870,Data Transfer Technology,"Aspera, Inc.",United States,19-Dec-13,,IBM,
871,Database-as-a-Service,"Cloudant, Inc.",United States,24-Feb-14,,IBM,
872,Behavioral Marketing Automation,"Silverpop Systems, Inc.",United States,10-Apr-14,,IBM,
873,Cognitive computing (conversational artificial intelligence platform),Cognea,United States,19-May-14,,IBM,
874,Cloud Security,Lighthouse Security Group,United States,11-Aug-14,,IBM,
875,"Natural language processing, big data",AlchemyAPI,United States,4-Mar-15,,IBM,
876,"Web Search Engine, Cognitive Computing",Blekko,United States,27-Mar-15,,IBM,
877,Healthcare analytics,Explorys,United States,13-Apr-15,,IBM,
878,Health management software,Phytel,United States,13-Apr-15,,IBM,
879,Private Cloud as a Service,Bluebox,United States,3-Jun-15,,IBM,
880,Database as a Service,Compose Inc.,United States,23-Jul-15,,IBM,
881,Healthcare imaging software,Merge Healthcare Inc.,United States,6-Aug-15,,IBM,1000000000
882,Mobile API capabilities,StrongLoop Inc.,United States,10-Sep-15,,IBM,
883,Consulting services for Workday applications,Meteorix LLC,United States,28-Sep-15,,IBM,
884,"Weather data sources and analytics, related online and mobile products",The Weather Company digital assets,United States,28-Oct-15,,IBM,
885,Cloud brokerage software and cloud management,"Gravitant, Inc",United States,3-Nov-15,,IBM,
886,Object-based storage software,Cleversafe,United States,6-Nov-15,,IBM,1309000000
887,Cloud-based video management,Clearleap,United States,8-Dec-15,,IBM,
888,Streaming video,Ustream,United States,21-Jan-16,,IBM,
889,Digital marketing and creative agency,Resource/Ammirati,United States,28-Jan-16,,IBM,
890,"Cloud-based Healthcare data, analytics and insights",Truven Health Analytics,United States,18-Feb-16,,IBM,2600000000
891,"Cyber security, incident response platform",Resilient Systems,United States,29-Feb-16,,IBM,
892,Salesforce systems integrator and professional services,Blue Wolf Group LLC,United States,31-Mar-16,,IBM,200000000
893,Risk management and regulatory compliance,Promontory Financial Group,United States,29-Sep-16,,IBM,
894,Information security,Agile 3 Solutions,United States,3-Feb-17,,IBM,
895,Cloud services,Verizon - Cloud services,United States,2-May-17,,IBM,
896,Aggregation/analytics software for financial services firms,"Armanta, Inc.",United States,3-May-18,,IBM,
897,Open Source Software,Red Hat,United States,9-Jul-19,,IBM,34000000000
898,,facebook.com domain name,United States,23-Aug-05,name change from Thefacebook.com,Facebook,200000
899,,ParaKey,United States,19-Jul-07,Facebook Mobile,Facebook,
900,,ConnectU,United States,23-Jun-08,(Court settlement),Facebook,31000000
901,,FriendFeed,United States,10-Aug-09,,Facebook,47500000
902,,Divvyshot,United States,2-Mar-10,Facebook Photos,Facebook,
903,,Friendster patents,United States,13-May-10,,Facebook,40000000
904,,ShareGrove,United States,26-May-10,Facebook Groups,Facebook,
905,,Zenbe,United States,6-Jul-10,Facebook Messenger,Facebook,
906,,Nextstop,United States,8-Jul-10,,Facebook,2500000
907,,Chai Labs,United States,15-Aug-10,,Facebook,10000000
908,,Hot Potato,United States,20-Aug-10,Facebook Places,Facebook,10000000
909,,Drop.io,United States,29-Oct-10,,Facebook,10000000
910,,FB.com domain name,United States,15-Nov-10,,Facebook,8500000
911,,Rel8tion,United States,25-Jan-11,,Facebook,
912,,Beluga,United States,2-Mar-11,Facebook Messenger,Facebook,
913,,RecRec,United States,24-Mar-11,,Facebook,
914,,DayTum,United States,27-Apr-11,,Facebook,
915,,MailRank,United States,9-Jun-11,,Facebook,
916,,Push Pop Press,United States,2-Aug-11,,Facebook,
917,,Friend.ly,United States,10-Oct-11,,Facebook,
918,,Strobe,United States,8-Nov-11,Mobile engineering team,Facebook,
919,,Gowalla,United States,2-Dec-11,,Facebook,
920,,Caffeinatedmind,United States,20-Feb-12,,Facebook,
921,,Instagram,United States,9-Apr-12,,Facebook,1000000000
922,,Tagtile,United States,13-Apr-12,,Facebook,
923,,Glancee,United States,5-May-12,,Facebook,
924,,Karma,United States,21-May-12,Facebook Gifts,Facebook,
925,,Spool,United States,14-Jul-12,Mobile engineering team,Facebook,
926,,Threadsy,United States,24-Aug-12,,Facebook,
927,,Atlas Solutions,United States,28-Feb-13,,Facebook,100000000
928,,osmeta,United States,13-Mar,,Facebook,
929,,Storylane (Mixtent),United States,13-Mar,,Facebook,
930,,Hot Studio,United States,14-Mar-13,,Facebook,
931,,Spaceport,United States,23-Apr-13,,Facebook,
932,,Parse,United States,25-Apr-13,,Facebook,85000000
933,,Jibbigo,United States,12-Aug-13,,Facebook,
934,,SportStream,United States,17-Dec-13,,Facebook,
935,,Branch,United States,13-Jan-14,,Facebook,15000000
936,Messaging,WhatsApp,United States,19-Feb-14,,Facebook,19000000000
937,,Oculus VR,United States,25-Mar-14,,Facebook,2000000000
938,,PrivateCore,United States,7-Aug-14,,Facebook,
939,,LiveRail,United States,14-Aug-14,,Facebook,500000000
940,,WaveGroup Sound,United States,26-Aug-14,,Facebook,
941,,Wit.ai,United States,6-Jan-15,,Facebook,
942,,Quickfire Networks,United States,8-Jan-15,,Facebook,
943,,"TheFind, Inc.",United States,14-Mar-15,,Facebook,
944,,CrowdTangle,United States,11-Nov-16,,Facebook,
945,,Faciometrics,United States,16-Nov-16,,Facebook,
946,,Ozlo,United States,31-Jul-17,Facebook Messenger,Facebook,
947,,tbh,United States,16-Oct-17,,Facebook,
948,,Confirm,United States,23-Jan-18,,Facebook,
949,,Vidpresso,United States,13-Aug-18,,Facebook,
950,,GrokStyle,United States,8-Feb-19,,Facebook,
951,,CTRL-labs,United States,"September, 2019",Facebook Reality Labs,Facebook,750000000
952,Web search engine,Net Controls,United States,Sep-97,Yahoo! Search,Yahoo,1400000
953,Web-based email,Four11,United States,8-Oct-97,Yahoo! Mail,Yahoo,92000000
954,Online game,Classic Games,United States,31-Mar-98,Yahoo! Games,Yahoo,
955,Fantasy sport,Sportasy,United States,29-Apr-98,Yahoo! Fantasy Sports,Yahoo,
956,Web application,Viaweb,United States,8-Jun-98,Yahoo! Store,Yahoo,48600000
957,Calendaring software,Webcal,United States,17-Jul-98,Yahoo Calendar,Yahoo,21000000
958,Direct marketing,Yoyodyne,United States,12-Oct-98,Yahoo! Search Marketing,Yahoo,29600000
959,Data analysis,Hyperparallel,United States,Dec-98,Yahoo! Search,Yahoo,8100000
960,Internet radio,Broadcast.com,United States,1-Apr-99,Yahoo! Music Radio (defunct),Yahoo,5700000000
961,Internet service provider,Encompass,United States,27-May-99,Yahoo!,Yahoo,130000000
962,Web hosting service,GeoCities,United States,28-May-99,Yahoo! GeoCities,Yahoo,3600000000
963,Content delivery network,Online Anywhere,United States,2-Jun-99,Yahoo! TV,Yahoo,80000000
964,E-commerce payment systems,Arthas.com,United States,23-Mar-00,Yahoo! Store,Yahoo,
965,Internet service provider,MyQuest,United States,5-Apr-00,Yahoo!,Yahoo,
966,E-commerce,VivaSmart,United States,30-Jun-00,Yahoo! Shopping,Yahoo,8900000
967,Electronic mailing list,eGroups,United States,31-Aug-00,Yahoo! Groups,Yahoo,432000000
968,Online music store,LAUNCH Media,United States,28-Jun-01,Yahoo! Music,Yahoo,12000000
969,Job search engine,Hotjobs.com,United States,12-Feb-02,Yahoo! HotJobs,Yahoo,436000000
970,Internet service provider,Inktomi Corporation,United States,23-Dec-02,Yahoo! Search,Yahoo,235000000
971,Search engine marketing,"Overture Services, Inc.",United States,14-Jun-03,Yahoo! Search Marketing,Yahoo,1630000000
972,Web-based email,Oddpost,United States,12-Jul-04,Yahoo! Mail,Yahoo,30000000
973,Audio player,Musicmatch Jukebox,United States,14-Sep-04,Yahoo! Music,Yahoo,160000000
974,Web-based email,Stata Labs,United States,22-Oct-04,Yahoo! Mail,Yahoo,
975,Mobile media,WUF Networks,United States,7-Dec-04,Yahoo! Mobile,Yahoo,
976,Wireless data sharing,Verdisoft,United States,11-Feb-05,Yahoo! Mobile,Yahoo,58000000
977,Online game,Stadeon,United States,4-Mar-05,Yahoo! Games,Yahoo,
978,Voice over Internet Protocol,Dialpad,United States,14-Jun-05,Yahoo! Voice,Yahoo,
979,Weblog software,blo.gs,United States,14-Jun-05,Yahoo! 360°,Yahoo,
980,Widget engine,Konfabulator,United States,25-Jul-05,Yahoo! Widgets,Yahoo,
981,Calendaring software,Upcoming.org,United States,4-Oct-05,Yahoo! Local,Yahoo,
982,Social bookmarking,del.icio.us,United States,12-Dec-05,del.icio.us,Yahoo,20000000
983,Online music store,Webjay,United States,9-Jan-06,Yahoo! Music,Yahoo,
984,Web search engine,SearchFox,United States,17-Jan-06,Yahoo! Search,Yahoo,
985,Digital video recorder,Meedio,United States,18-Apr-06,Yahoo! Go,Yahoo,
986,Online video editing,Jumpcut.com,United States,27-Sep-06,Yahoo! Video,Yahoo,
987,Online advertising,AdInterax,United States,17-Oct-06,Yahoo! Search Marketing,Yahoo,
988,Social media,Bix.com,United States,16-Nov-06,Bix,Yahoo,
989,Social network service,MyBlogLog,United States,8-Jan-07,MyBlogLog,Yahoo,
990,Online advertising,Right Media,United States,29-Apr-07,Yahoo! Search Marketing,Yahoo,850000000
991,College sports,Rivals.com,United States,20-Jun-07,Yahoo! Sports,Yahoo,
992,Advertising network,BlueLithium,United States,4-Sep-07,Yahoo! Search Marketing,Yahoo,300000000
993,News site,BuzzTracker,United States,14-Sep-07,Yahoo! News,Yahoo,
994,Collaborative software,Zimbra,United States,17-Sep-07,Zimbra,Yahoo,350000000
995,Browser extension,FoxyTunes,United States,5-Feb-08,FoxyTunes,Yahoo,
996,Video on demand,Maven Networks,United States,12-Feb-08,Yahoo! Video,Yahoo,160000000
997,Browser extension,Inquisitor,United States,9-May-08,Inquisitor,Yahoo,
998,Webmail applications,Xoopit,United States,22-Jul-09,Yahoo! Mail,Yahoo,20000000
999,Sports Social media,citizensports.com,United States,17-Mar-10,citizensports.com,Yahoo,
1000,Content farm,Associated Content,United States,18-May-10,Associated Content,Yahoo,
1001,Recognize TV content,IntoNow,United States,25-Apr-11,IntoNow,Yahoo,20000000
1002,Data driven advertising,Interclick,United States,1-Nov-11,Yahoo! Ad Network,Yahoo,270000000
1003,Social recommendation,Stamped,United States,25-Oct-12,Yahoo! Mobile,Yahoo,
1004,OnTheAir,OnTheAir,United States,4-Dec-12,IntoNow,Yahoo,
1005,Social network,Snip.it,United States,22-Jan-13,Snip.it,Yahoo,10000000
1006,Social recommendation,Alike,United States,12-Feb-13,Yahoo! Mobile,Yahoo,
1007,Social recommendation,Jybe,United States,20-Mar-13,Jybe,Yahoo,
1008,Productivity,Astrid,United States,1-May-13,Astrid,Yahoo,
1009,Real-time surveys,GoPollGo,United States,9-May-13,Yahoo Mobile Properties and Apps,Yahoo,
1010,Flight rewards management,MileWise,United States,9-May-13,Yahoo Mobile Properties and Apps,Yahoo,
1011,Mobile gaming,Loki Studios,United States,10-May-13,Yahoo Mobile Properties and Apps,Yahoo,
1012,Blogging,Tumblr,United States,17-May-13,,Yahoo,1100000000
1013,Online gaming,PlayerScale,United States,23-May-13,Yahoo Mobile Properties and Apps,Yahoo,
1014,Mobile Photography Apps,GhostBird Software,United States,12-Jun-13,Yahoo Mobile Properties and Apps,Yahoo,
1015,Video Conferencing,Rondee,United States,13-Jun-13,,Yahoo,
1016,Fantasy Sports,Bignoggins Productions,United States,2-Jul-13,,Yahoo,
1017,Automated Video Production,Qwiki,United States,2-Jul-13,,Yahoo,50000000
1018,CRM,Xobni,United States,3-Jul-13,,Yahoo,68000000
1019,ecommerce Analytics,Lexity,United States,31-Jul-13,,Yahoo,35000000
1020,News Aggregator,Rockmelt,United States,2-Aug-13,,Yahoo,
1021,Image Recognition,IQ Engines,United States,23-Aug-13,Flickr,Yahoo,
1022,Sports,Hitpost,United States,30-Sep-13,,Yahoo,
1023,Advertising,Bread,United States,11-Oct-13,,Yahoo,
1024,Image Recognition,LookFlow,United States,23-Oct-13,Flickr,Yahoo,
1025,Video sharing,Ptch,United States,3-Dec-13,,Yahoo,6500000
1026,Live and on demand music playing,EvntLive,United States,6-Dec-13,,Yahoo,
1027,Cross Platform Video Streaming,Quik.io,United States,9-Dec-13,,Yahoo,
1028,Content Delivery Network,PeerCDN,United States,17-Dec-13,,Yahoo,
1029,Intelligent homescreen for the Android OS,Aviate,United States,7-Jan-14,,Yahoo,
1030,Mobile Marketing,SPARQ,United States,21-Jan-14,,Yahoo,
1031,Conversation platform,Tomfoolery,United States,28-Jan-14,,Yahoo,
1032,Time Management App,Incredible Labs,United States,30-Jan-14,,Yahoo,
1033,Social Diary,Wander,United States,11-Feb-14,,Yahoo,
1034,Technical Recruiting,Distill,United States,13-Feb-14,,Yahoo,
1035,Social media information transformation,Vizify,United States,5-Mar-14,,Yahoo,
1036,Mobile Messaging,Blink,United States,13-May-14,,Yahoo,
1037,Photo Management,PhotoDrive,United States,10-Jun-14,,Yahoo,
1038,Mobile Analytics,Flurry,United States,21-Jul-14,,Yahoo,200000000
1039,Advertising,Luminate,United States,5-Sep-14,,Yahoo,
1040,Messaging App,MessageMe,United States,4-Oct-14,,Yahoo,
1041,Online Video Advertising,BrightRoll,United States,11-Nov-14,,Yahoo,640000000
1042,Photo Viewing,Cooliris,United States,21-Nov-14,,Yahoo,
1043,Clothing E-commerce website,Polyvore,United States,31-Jul-15,,Yahoo,160000000
1044,Wearable Devices,Fitbit,United States,1-Jan-20,,Alphabet,2100000000
1045,Enterprise Information Integration,DWL,"USA, CAN",2-Aug-05,,IBM,
1046,Business Process Management,"Holosofx, Inc.","USA, EGY",12-Sep-02,,IBM,
1047,Database software,Solid Information Technology,"USA, FIN",29-Jan-08,,IBM,
1048,Application Management,Meiosys,"USA, FRA",23-Jun-05,,IBM,
1049,Application Recovery Software,FilesX,"USA, ISR",21-Apr-08,,IBM,
1050,Database monitoring and protection,Guardium,"USA, ISR",30-Nov-09,,IBM,
1051,Virtualization Software,Transitive Corporation,"USA, UK",18-Nov-08,,IBM,
1052,Cloud based software testing,Green Hat (software company)[127],"USA, UK",4-Jan-12,,IBM,
1053,Intelligent maintenance repair and operations (MRO) solutions,Oniqua Holdings Pty Ltd.,USA AUS,15-Jun-18,,IBM,
1054,,FameBit,,11-Oct-16,YouTube,Alphabet,
1055,,Eyefluence,,24-Oct-16,Google VR,Alphabet,
1056,,Qwiklabs,,21-Nov-16,Google Cloud Platform,Alphabet,
1057,Application Regionalization Firm,Gipsy Moth Studios,,10-May-10,"iPod, iPhone, iPad",Apple,121000000
1058,Social software development,Values of n,,24-Nov-08,,Twitter,
1059,Location information engine,Mixer labs,,23-Dec-09,,Twitter,5170000
1060,Mobile messaging,Cloudhopper,,23-Apr-10,,Twitter,
1061,Databases and analytics,Smallthought Systems,,10-Jun-10,,Twitter,
1062,Q&A service,Fluther,,21-Dec-10,,Twitter,
1063,Advertising,AdGrok,,1-Jun-11,,Twitter,
1064,Social analytics,BackType,,5-Jul-11,,Twitter,
1065,Social sharing and discovery,Bagcheck,,8-Aug-11,,Twitter,
1066,Real-time social search engine,Julpan,,21-Sep-11,,Twitter,
1067,Mobile privacy and security,Whisper Systems,,28-Nov-11,,Twitter,
1068,Social news,Summify,,19-Jan-12,,Twitter,
1069,Internet security,Dasient,,24-Jan-12,,Twitter,
1070,Blogging platform,Posterous,,12-Mar-12,,Twitter,
1071,Boutique design agency,Nclud,,4-Jun-12,,Twitter,
1072,A/B Tester,Clutch.IO,,13-Aug-12,,Twitter,
1073,Video Sharing Service,Vine,,9-Oct-12,,Twitter,30000000
1074,Mobile app building software,Cabana,,16-Oct-12,,Twitter,
1075,Crash reporting,Crashlytics,,28-Jan-13,,Twitter,100000000
1076,Large-scale computing,Ubalo,,9-May-13,,Twitter,
1077,Big Data visualization,Lucky Sort,,13-May-13,,Twitter,
1078,Training services,Marakana,,13-Aug-13,,Twitter,
1079,Advertising solutions,Trendrr,,28-Aug-13,,Twitter,
1080,Advertising solutions,MoPub,,9-Sep-13,,Twitter,350000000
1081,Android Lockscreen App,Cover,,7-Apr-14,,Twitter,
1082,Data reseller,Gnip,,15-Apr-14,,Twitter,134000000
1083,Native mobile advertising,Namo Media,,5-Jun-14,,Twitter,50000000
1084,Mobile app install ads,TapCommerce,,5-Jun-14,,Twitter,100000000
1085,Live Clipping Service,SnappyTV,,19-Jun-14,,Twitter,
1086,Payment application platform,CardSpring,,29-Jul-14,,Twitter,
1087,Password security,Mitro,,1-Aug-14,,Twitter,
1088,Photo-Sharing Website,Twitpic,,25-Oct-14,,Twitter,
1089,Advertising and software,Niche,,11-Feb-15,,Twitter,
1090,Live-Video Streaming,Periscope (app),,9-Mar-15,,Twitter,100000000
1091,Collaboration Platform,TenXer,,2-Apr-15,,Twitter,50000000
1092,Advertising,TellApart,,28-Apr-15,,Twitter,479000000
1093,Deployment Services,Fastlane,,21-Oct-15,,Twitter,
1094,Highlight sharing application,Highly,,17-Apr-19,,Twitter,
1095,Natural Language Processing,SkyPhrase,,2-Dec-13,,Yahoo,
1096,Virtual world gaming,Cloud Party,,24-Jan-14,,Yahoo,
1097,Online auction,Up4Sale.com,United States,16-Jul-98,,eBay,
1098,Auction house,Butterfield & Butterfield,United States,27-Apr-99,,eBay,260000000.00
1099,E-commerce payment systems,Billpoint,United States,18-May-99,,eBay,
1100,Car auctions,Kruse International,United States,18-May-99,,eBay,
1101,Auction house,Alando,Germany,22-Jun-99,,eBay,43000000.00
1102,Listing tool,Blackthorne,United States,Oct-99,,eBay,
1103,Online marketplace,Half.com,United States,13-Jun-00,,eBay,318000000.00
1104,E-commerce payment systems,Precision Buying Service[note 1],United States,12-Dec-00,,eBay,
1105,Online auction,Internet Auction Co.,South Korea,8-Jan-01,,eBay,120000000.00
1106,Online auction,iBazar,France,5-Mar-01,,eBay,93000000.00
1107,E-commerce payment systems,PayPal,United States,8-Jul-02,,eBay,1500000000.00
1108,Online auction,CARad.com,United States,31-Jan-03,,eBay,
1109,Electronic commerce,EachNet,China,11-Jul-03,,eBay,150000000.00
1110,Vehicles classifieds,mobile.de,Germany,24-Jan-04,,eBay,152000000.00
1111,Online auction,Baazee.com,India,22-Jun-04,,eBay,50000000.00
1112,Classified advertising,Craigslist[note 2],United States,14-Aug-04,,eBay,13500000.00
1113,Classified advertising,Marktplaats.nl,Netherlands,10-Nov-04,,eBay,290000000.00
1114,Classified advertising,Rent.com,United States,16-Dec-04,,eBay,415000000.00
1115,Classified advertising,Loquo,Spain,18-May-05,,eBay,
1116,Classified advertising,Gumtree,United Kingdom,19-May-05,,eBay,
1117,Price comparison service,Shopping.com,Israel,2-Jun-05,,eBay,620000000.00
1118,Classified advertising,OpusForum.org,Germany,30-Jun-05,,eBay,
1119,Software for voice & video calls,Skype Limited[note 3],Luxembourg,13-Sep-05,,eBay,2600000000.00
1120,Online auction,Tradera,Sweden,24-Apr-06,,eBay,48000000.00
1121,Browser plugin,StumbleUpon[note 4],Canada,30-May-07,,eBay,75000000.00
1122,Electronic commerce,StubHub,United States,10-Jan-07,,eBay,310000000.00
1123,Electronic commerce,GittiGidiyor,Turkey,3-May-07,,eBay,217500000.00
1124,Social network service,Meetup.com[note 5],United States,9-Mar-06,,eBay,10000000.00
1125,Online risk management,Fraud Sciences,Israel,29-Jan-08,,eBay,169000000.00
1126,Electronic commerce,Bill Me Later,United States,6-Oct-08,,eBay,1200000000.00
1127,Classified advertising,dba.dk & bilbasen.dk,Denmark,6-Oct-08,,eBay,390000000.00
1128,Machine learning,Positronic Inc.,United States,8-Jan-09,,eBay,
1129,Electronic commerce,G-Market,South Korea,15-Apr-09,,eBay,1200000000.00
